      #Energy        TDOS-UP        TDOS-DOWN
      -5.06362       8.52600      -8.60100
      -5.05362       8.51100      -8.54700
      -5.04362       8.56100      -8.51100
      -5.03362       8.63000      -8.45800
      -5.02362       8.55900      -8.45400
      -5.01362       8.51900      -8.55500
      -5.00362       8.52600      -8.54800
      -4.99362       8.67700      -8.48800
      -4.98362       8.86100      -8.46400
      -4.97362       9.20100      -8.55300
      -4.96362       9.96000      -8.69600
      -4.95362      10.29000      -8.86200
      -4.94362      10.29000      -9.10300
      -4.93362      10.39000      -9.95700
      -4.92362      10.55000     -10.29000
      -4.91362      10.80000     -10.26000
      -4.90362      10.99000     -10.49000
      -4.89362      11.06000     -10.72000
      -4.88362      10.97000     -10.91000
      -4.87362      10.78000     -11.10000
      -4.86362      10.53000     -11.19000
      -4.85362      10.35000     -11.11000
      -4.84362      10.30000     -10.84000
      -4.83362      10.23000     -10.59000
      -4.82362      10.26000     -10.51000
      -4.81362      10.35000     -10.54000
      -4.80362      10.47000     -10.60000
      -4.79362      10.57000     -10.64000
      -4.78362      10.40000     -10.65000
      -4.77362       9.99000     -10.66000
      -4.76362      10.05000     -10.51000
      -4.75362      10.06000     -10.15000
      -4.74362       9.92100      -9.83200
      -4.73362       9.75800      -9.84100
      -4.72362       9.63900      -9.91500
      -4.71362       9.55600      -9.80200
      -4.70362       9.51000      -9.63700
      -4.69362       9.32300      -9.49100
      -4.68362       9.27600      -9.41700
      -4.67362       8.52900      -9.42500
      -4.66362       8.44700      -9.41200
      -4.65362       8.41400      -9.42900
      -4.64362       8.20600      -8.51900
      -4.63362       8.10200      -8.45300
      -4.62362       8.26300      -8.24800
      -4.61362       8.32500      -8.08800
      -4.60362       8.13200      -8.09400
      -4.59362       7.98600      -8.30600
      -4.58362       7.89300      -8.37200
      -4.57362       7.80800      -8.24600
      -4.56362       7.73600      -8.13500
      -4.55362       7.68100      -8.02500
      -4.54362       7.68400      -7.91400
      -4.53362       7.69000      -7.80300
      -4.52362       7.71600      -7.63500
      -4.51362       7.97700      -7.41900
      -4.50362       8.29800      -7.40100
      -4.49362       8.29000      -7.64700
      -4.48362       8.43200      -8.02500
      -4.47362       8.97400      -8.45100
      -4.46362       9.85100      -8.83000
      -4.45362      10.30000      -8.82400
      -4.44362      10.26000      -9.45800
      -4.43362      10.36000     -10.30000
      -4.42362      10.99000     -10.28000
      -4.41362      10.76000     -10.21000
      -4.40362      12.25000     -10.52000
      -4.39362      12.14000     -10.47000
      -4.38362      12.79000     -10.77000
      -4.37362      13.89000     -12.06000
      -4.36362      15.42000     -12.52000
      -4.35362      17.39000     -13.37000
      -4.34362      18.15000     -14.85000
      -4.33362      18.16000     -17.24000
      -4.32362      15.97000     -17.02000
      -4.31362      15.23000     -16.75000
      -4.30362      14.90000     -16.64000
      -4.29362      15.35000     -15.43000
      -4.28362      17.99000     -15.27000
      -4.27362      18.08000     -15.47000
      -4.26362      15.02000     -14.70000
      -4.25362      12.41000     -18.09000
      -4.24362      11.11000     -17.13000
      -4.23362      10.50000     -13.60000
      -4.22362      10.51000     -11.06000
      -4.21362      10.55000     -10.12000
      -4.20362      10.47000     -10.19000
      -4.19362      10.12000     -10.31000
      -4.18362       9.73600     -10.50000
      -4.17362       9.47700     -10.94000
      -4.16362      10.76000     -10.10000
      -4.15362      12.00000      -9.54300
      -4.14362      16.66000      -9.48100
      -4.13362      11.04000     -11.50000
      -4.12362      10.77000     -15.38000
      -4.11362      12.91000     -14.65000
      -4.10362      16.05000     -11.38000
      -4.09362      15.88000     -11.50000
      -4.08362      14.03000     -13.10000
      -4.07362      13.98000     -14.09000
      -4.06362      14.00000     -14.80000
      -4.05362      13.00000     -15.23000
      -4.04362      12.33000     -13.04000
      -4.03362      12.34000     -14.41000
      -4.02362      13.14000     -12.92000
      -4.01362      14.48000     -12.44000
      -4.00362      14.98000     -12.23000
      -3.99362      14.92000     -13.01000
      -3.98362      15.21000     -13.36000
      -3.97362      14.76000     -14.46000
      -3.96362      14.23000     -15.50000
      -3.95362      12.45000     -16.74000
      -3.94362      10.97000     -15.46000
      -3.93362      10.66000     -14.19000
      -3.92362      10.81000     -12.99000
      -3.91362      11.40000     -11.47000
      -3.90362      11.90000     -11.15000
      -3.89362      11.92000     -11.35000
      -3.88362      13.04000     -12.08000
      -3.87362      14.63000     -13.11000
      -3.86362      15.57000     -12.19000
      -3.85362      15.83000     -13.15000
      -3.84362      16.77000     -14.32000
      -3.83362      13.85000     -15.44000
      -3.82362      13.91000     -16.12000
      -3.81362      11.99000     -15.85000
      -3.80362      15.13000     -13.27000
      -3.79362      16.52000     -12.19000
      -3.78362      17.27000     -13.38000
      -3.77362      18.64000     -17.00000
      -3.76362      19.15000     -18.50000
      -3.75362      19.40000     -16.36000
      -3.74362      19.74000     -17.10000
      -3.73362      20.59000     -19.60000
      -3.72362      20.50000     -19.91000
      -3.71362      18.07000     -19.98000
      -3.70362      19.95000     -18.30000
      -3.69362      18.47000     -17.15000
      -3.68362      17.69000     -17.67000
      -3.67362      17.82000     -21.12000
      -3.66362      19.29000     -20.25000
      -3.65362      18.35000     -18.37000
      -3.64362      19.62000     -20.01000
      -3.63362      20.42000     -18.72000
      -3.62362      20.33000     -16.96000
      -3.61362      20.50000     -18.19000
      -3.60362      20.43000     -18.75000
      -3.59362      19.85000     -17.85000
      -3.58362      18.91000     -18.04000
      -3.57362      18.39000     -19.22000
      -3.56362      17.66000     -20.98000
      -3.55362      18.05000     -18.62000
      -3.54362      17.27000     -17.45000
      -3.53362      16.14000     -17.36000
      -3.52362      15.49000     -17.19000
      -3.51362      15.61000     -17.43000
      -3.50362      16.62000     -17.27000
      -3.49362      14.04000     -18.11000
      -3.48362      12.42000     -16.65000
      -3.47362      12.26000     -15.07000
      -3.46362      14.39000     -13.07000
      -3.45362      14.55000     -12.73000
      -3.44362      13.44000     -14.03000
      -3.43362      14.70000     -16.26000
      -3.42362      13.69000     -14.83000
      -3.41362      14.52000     -11.66000
      -3.40362      16.60000     -13.54000
      -3.39362      17.19000     -15.20000
      -3.38362      18.22000     -16.30000
      -3.37362      15.65000     -18.25000
      -3.36362      13.90000     -20.02000
      -3.35362      13.03000     -18.52000
      -3.34362      12.75000     -15.52000
      -3.33362      13.11000     -14.57000
      -3.32362      15.46000     -14.20000
      -3.31362      17.74000     -14.26000
      -3.30362      19.28000     -15.18000
      -3.29362      17.19000     -17.92000
      -3.28362      16.85000     -18.67000
      -3.27362      17.97000     -16.63000
      -3.26362      19.33000     -16.13000
      -3.25362      18.91000     -16.84000
      -3.24362      16.79000     -19.60000
      -3.23362      20.76000     -20.68000
      -3.22362      21.48000     -18.76000
      -3.21362      18.67000     -18.55000
      -3.20362      21.32000     -18.56000
      -3.19362      19.18000     -18.71000
      -3.18362      20.98000     -18.05000
      -3.17362      19.59000     -16.15000
      -3.16362      22.70000     -16.68000
      -3.15362      18.91000     -24.25000
      -3.14362      22.86000     -25.33000
      -3.13362      19.81000     -20.79000
      -3.12362      18.51000     -18.73000
      -3.11362      20.05000     -20.65000
      -3.10362      23.11000     -18.46000
      -3.09362      23.40000     -17.66000
      -3.08362      22.70000     -19.63000
      -3.07362      21.12000     -23.52000
      -3.06362      20.07000     -23.03000
      -3.05362      22.34000     -19.92000
      -3.04362      23.63000     -20.14000
      -3.03362      27.15000     -19.96000
      -3.02362      26.19000     -20.36000
      -3.01362      24.21000     -20.81000
      -3.00362      20.52000     -22.28000
      -2.99362      20.15000     -22.94000
      -2.98362      22.72000     -22.88000
      -2.97362      26.46000     -21.94000
      -2.96362      25.76000     -20.39000
      -2.95362      25.13000     -21.96000
      -2.94362      24.23000     -22.95000
      -2.93362      22.35000     -21.18000
      -2.92362      22.85000     -21.56000
      -2.91362      25.39000     -24.31000
      -2.90362      23.52000     -22.92000
      -2.89362      21.56000     -22.04000
      -2.88362      19.70000     -23.32000
      -2.87362      19.55000     -24.65000
      -2.86362      21.29000     -21.77000
      -2.85362      18.66000     -21.25000
      -2.84362      15.73000     -21.40000
      -2.83362      18.87000     -19.75000
      -2.82362      17.39000     -21.15000
      -2.81362      18.17000     -19.36000
      -2.80362      19.18000     -21.12000
      -2.79362      20.21000     -18.26000
      -2.78362      19.86000     -19.30000
      -2.77362      19.01000     -19.09000
      -2.76362      18.91000     -18.67000
      -2.75362      19.12000     -17.89000
      -2.74362      17.88000     -17.32000
      -2.73362      18.68000     -17.16000
      -2.72362      20.96000     -17.98000
      -2.71362      23.59000     -17.50000
      -2.70362      23.33000     -18.63000
      -2.69362      22.97000     -20.38000
      -2.68362      21.63000     -24.30000
      -2.67362      20.55000     -23.65000
      -2.66362      22.61000     -23.18000
      -2.65362      21.74000     -21.87000
      -2.64362      22.80000     -23.86000
      -2.63362      21.28000     -22.69000
      -2.62362      21.19000     -24.39000
      -2.61362      18.02000     -22.85000
      -2.60362      18.38000     -24.03000
      -2.59362      20.76000     -23.61000
      -2.58362      22.64000     -19.16000
      -2.57362      22.75000     -19.07000
      -2.56362      20.98000     -19.93000
      -2.55362      22.23000     -21.17000
      -2.54362      21.75000     -21.51000
      -2.53362      26.14000     -20.79000
      -2.52362      21.73000     -20.99000
      -2.51362      25.63000     -22.59000
      -2.50362      30.74000     -26.33000
      -2.49362      24.86000     -21.07000
      -2.48362      18.62000     -19.79000
      -2.47362      17.03000     -24.63000
      -2.46362      26.16000     -28.37000
      -2.45362      24.03000     -21.10000
      -2.44362      24.60000     -17.76000
      -2.43362      22.12000     -21.61000
      -2.42362      17.83000     -23.91000
      -2.41362      20.39000     -24.49000
      -2.40362      23.05000     -21.89000
      -2.39362      21.91000     -19.31000
      -2.38362      19.89000     -17.43000
      -2.37362      16.98000     -18.83000
      -2.36362      17.95000     -17.99000
      -2.35362      18.76000     -20.53000
      -2.34362      27.57000     -22.69000
      -2.33362      25.03000     -21.06000
      -2.32362      19.95000     -17.45000
      -2.31362      20.99000     -16.29000
      -2.30362      27.14000     -24.79000
      -2.29362      25.99000     -25.27000
      -2.28362      21.68000     -20.26000
      -2.27362      21.67000     -19.10000
      -2.26362      22.61000     -20.56000
      -2.25362      21.85000     -21.37000
      -2.24362      22.18000     -23.67000
      -2.23362      16.31000     -24.64000
      -2.22362      21.71000     -21.71000
      -2.21362      24.44000     -19.23000
      -2.20362      26.09000     -19.40000
      -2.19362      19.24000     -17.97000
      -2.18362      20.65000     -17.26000
      -2.17362      24.88000     -19.13000
      -2.16362      25.16000     -23.13000
      -2.15362      25.02000     -26.09000
      -2.14362      21.61000     -21.64000
      -2.13362      22.18000     -21.91000
      -2.12362      24.15000     -21.58000
      -2.11362      17.90000     -21.38000
      -2.10362      22.20000     -24.75000
      -2.09362      24.20000     -22.33000
      -2.08362      26.44000     -19.89000
      -2.07362      22.35000     -20.87000
      -2.06362      20.59000     -21.42000
      -2.05362      16.57000     -20.11000
      -2.04362      16.00000     -22.50000
      -2.03362      19.96000     -24.30000
      -2.02362      23.24000     -21.82000
      -2.01362      25.49000     -20.41000
      -2.00362      22.37000     -18.37000
      -1.99362      21.73000     -18.03000
      -1.98362      21.07000     -20.61000
      -1.97362      22.50000     -19.01000
      -1.96362      21.56000     -22.97000
      -1.95362      21.30000     -18.20000
      -1.94362      21.53000     -17.64000
      -1.93362      20.12000     -17.55000
      -1.92362      23.13000     -19.30000
      -1.91362      18.18000     -20.22000
      -1.90362      17.42000     -21.59000
      -1.89362      16.49000     -18.90000
      -1.88362      17.68000     -17.79000
      -1.87362      20.71000     -20.24000
      -1.86362      20.63000     -21.43000
      -1.85362      21.15000     -20.52000
      -1.84362      22.99000     -17.49000
      -1.83362      31.76000     -15.62000
      -1.82362      24.26000     -15.74000
      -1.81362      21.97000     -15.88000
      -1.80362      20.50000     -17.17000
      -1.79362      21.42000     -22.19000
      -1.78362      21.45000     -19.66000
      -1.77362      18.43000     -17.89000
      -1.76362      18.17000     -18.21000
      -1.75362      22.96000     -20.83000
      -1.74362      23.19000     -21.19000
      -1.73362      19.57000     -23.09000
      -1.72362      28.99000     -22.49000
      -1.71362      26.51000     -19.16000
      -1.70362      26.30000     -17.91000
      -1.69362      17.99000     -15.93000
      -1.68362      14.23000     -15.21000
      -1.67362      29.56000     -19.80000
      -1.66362      26.81000     -27.68000
      -1.65362      17.82000     -20.70000
      -1.64362      17.16000     -15.56000
      -1.63362      19.26000     -12.88000
      -1.62362      19.77000     -17.60000
      -1.61362      21.31000     -22.35000
      -1.60362      22.88000     -24.60000
      -1.59362      19.71000     -18.55000
      -1.58362      16.99000     -21.32000
      -1.57362      26.56000     -22.65000
      -1.56362      43.91000     -25.60000
      -1.55362      17.46000     -25.88000
      -1.54362      21.98000     -20.24000
      -1.53362      25.16000     -13.12000
      -1.52362      31.55000     -15.20000
      -1.51362      16.72000     -27.08000
      -1.50362      25.41000     -24.37000
      -1.49362      27.56000     -16.17000
      -1.48362      22.85000     -17.38000
      -1.47362      21.53000     -20.11000
      -1.46362      23.76000     -19.24000
      -1.45362      27.59000     -20.05000
      -1.44362      27.80000     -17.52000
      -1.43362      16.04000     -17.40000
      -1.42362      15.91000     -19.20000
      -1.41362      21.68000     -21.10000
      -1.40362      28.17000     -19.63000
      -1.39362      29.00000     -18.61000
      -1.38362      15.84000     -16.09000
      -1.37362      14.21000     -23.52000
      -1.36362      19.21000     -27.46000
      -1.35362      27.08000     -23.11000
      -1.34362      27.01000     -18.00000
      -1.33362      20.69000     -13.52000
      -1.32362      16.05000     -13.62000
      -1.31362      20.02000     -16.23000
      -1.30362      22.87000     -22.03000
      -1.29362      24.00000     -24.05000
      -1.28362      18.61000     -19.88000
      -1.27362      23.71000     -21.76000
      -1.26362      34.76000     -20.55000
      -1.25362      28.71000     -29.96000
      -1.24362      18.61000     -23.06000
      -1.23362      28.90000     -17.96000
      -1.22362      30.26000     -17.32000
      -1.21362      23.44000     -26.65000
      -1.20362      20.39000     -29.96000
      -1.19362      29.82000     -22.26000
      -1.18362      24.92000     -18.04000
      -1.17362      19.15000      -9.67800
      -1.16362      28.34000     -12.97000
      -1.15362      29.27000     -18.22000
      -1.14362      29.58000     -26.12000
      -1.13362      27.04000     -29.29000
      -1.12362       8.76100     -15.87000
      -1.11362      12.18000     -19.41000
      -1.10362      33.88000     -29.18000
      -1.09362      37.51000     -29.99000
      -1.08362      15.43000     -17.29000
      -1.07362      16.79000     -11.63000
      -1.06362      36.32000     -15.42000
      -1.05362      29.00000     -24.76000
      -1.04362      13.69000     -28.05000
      -1.03362       7.69700     -24.15000
      -1.02362      19.24000     -21.96000
      -1.01362      31.86000     -21.68000
      -1.00362      31.43000     -20.72000
      -0.99362      16.93000     -19.86000
      -0.98362      22.35000     -22.37000
      -0.97362      28.74000     -26.47000
      -0.96362      25.76000     -28.69000
      -0.95362      16.39000     -23.76000
      -0.94362      18.28000     -19.27000
      -0.93362      27.85000     -26.40000
      -0.92362      28.55000     -29.92000
      -0.91362      24.05000     -23.44000
      -0.90362      13.35000     -16.28000
      -0.89362      21.01000     -16.69000
      -0.88362      26.58000     -19.85000
      -0.87362      18.57000     -30.74000
      -0.86362      13.91000     -18.79000
      -0.85362      15.62000     -12.58000
      -0.84362      31.47000     -17.05000
      -0.83362      24.04000     -32.50000
      -0.82362      24.10000     -30.55000
      -0.81362      19.82000     -19.63000
      -0.80362      16.89000     -18.68000
      -0.79362      19.92000     -23.55000
      -0.78362      17.57000     -22.50000
      -0.77362      20.36000     -17.36000
      -0.76362      24.87000     -14.75000
      -0.75362      26.08000     -19.85000
      -0.74362      27.01000     -28.35000
      -0.73362      21.56000     -25.23000
      -0.72362      20.44000     -16.72000
      -0.71362      24.75000      -9.43400
      -0.70362      34.02000     -11.90000
      -0.69362      17.98000     -19.61000
      -0.68362      12.96000     -24.18000
      -0.67362      10.67000     -24.01000
      -0.66362      31.00000      -9.21000
      -0.65362      25.40000     -10.94000
      -0.64362      22.22000     -19.07000
      -0.63362       9.41900     -24.74000
      -0.62362      10.79000     -16.52000
      -0.61362      27.26000     -12.17000
      -0.60362      29.76000     -15.98000
      -0.59362      13.87000     -30.68000
      -0.58362      14.10000     -21.86000
      -0.57362      16.72000     -17.34000
      -0.56362      19.77000     -16.47000
      -0.55362      20.63000     -16.32000
      -0.54362      18.17000     -16.96000
      -0.53362      17.48000     -18.59000
      -0.52362      12.94000     -19.94000
      -0.51362      12.13000     -20.44000
      -0.50362      19.15000     -18.95000
      -0.49362      22.06000     -10.42000
      -0.48362      24.51000     -10.67000
      -0.47362      14.11000     -15.13000
      -0.46362       4.07900     -18.92000
      -0.45362       3.17700     -20.07000
      -0.44362      10.80000     -16.60000
      -0.43362      13.69000     -13.34000
      -0.42362      18.14000     -15.01000
      -0.41362      30.76000     -21.15000
      -0.40362      21.39000     -23.10000
      -0.39362       4.06800     -17.17000
      -0.38362       1.89300     -12.35000
      -0.37362       5.18200      -7.05000
      -0.36362      11.58000      -8.10500
      -0.35362      22.70000     -21.32000
      -0.34362      23.34000     -25.86000
      -0.33362      18.34000     -22.36000
      -0.32362      10.63000     -17.10000
      -0.31362       7.54000      -6.89700
      -0.30362       6.88300      -4.06700
      -0.29362       7.09100      -3.85500
      -0.28362       8.00300      -4.91100
      -0.27362      10.29000      -5.72800
      -0.26362      10.89000      -6.51900
      -0.25362       9.81900      -7.14500
      -0.24362       9.13100      -7.60900
      -0.23362       8.77300     -11.07000
      -0.22362       9.88000      -8.12700
      -0.21362       9.87800      -8.56900
      -0.20362      11.69000      -7.93200
      -0.19362      14.88000      -7.63700
      -0.18362      13.51000      -7.52000
      -0.17362      11.31000      -7.80200
      -0.16362      10.43000      -6.80400
      -0.15362       9.61600      -4.73000
      -0.14362       8.71300      -4.48100
      -0.13362       9.01500      -5.54200
      -0.12362       7.44400      -6.84200
      -0.11362       4.75600      -8.60200
      -0.10362       2.50900      -9.09800
      -0.09362       1.20800      -8.55500
      -0.08362       0.10880      -7.51000
      -0.07362       0.00000      -7.14800
      -0.06362       0.00000      -6.97900
      -0.05362       0.00000      -6.96500
      -0.04362       0.00000      -7.03600
      -0.03362       0.00000      -6.57700
      -0.02362       0.00000      -4.27300
      -0.01362       0.00000      -1.84400
      -0.00362       0.00000      -0.84260
       0.00638       0.00000      -0.66180
       0.01638       0.00000      -1.18000
       0.02638       0.00000      -1.95900
       0.03638       0.00000      -3.01900
       0.04638       0.00000      -5.00500
       0.05638       0.00000      -8.39000
       0.06638       0.00000     -10.29000
       0.07638       0.00000     -11.47000
       0.08638       0.00000     -12.49000
       0.09638       0.00000     -13.69000
       0.10638       0.00000     -13.15000
       0.11638       0.00000     -11.63000
       0.12638       0.00000      -6.29400
       0.13638       0.00000      -1.01400
       0.14638       0.00000      -0.38300
       0.15638       0.00000      -3.43700
       0.16638       0.00000      -5.05800
       0.17638       0.00000     -11.29000
       0.18638       0.00000     -21.01000
       0.19638       0.00000     -23.87000
       0.20638       0.00000     -19.77000
       0.21638       0.00000     -10.03000
       0.22638       0.00000      -3.29600
       0.23638       0.00000      -1.74100
       0.24638       0.00000      -1.42700
       0.25638       0.00000      -3.94400
       0.26638       5.54300     -10.41000
       0.27638      10.17000     -18.26000
       0.28638      13.39000     -20.87000
       0.29638      13.84000     -20.12000
       0.30638      11.92000     -12.78000
       0.31638       9.75300      -7.95400
       0.32638       8.12700      -4.36400
       0.33638       6.84100      -1.54000
       0.34638       5.86300      -2.99400
       0.35638       4.99800      -4.42900
       0.36638       2.73500      -6.18400
       0.37638       2.02500      -9.07700
       0.38638       1.64800     -13.57000
       0.39638       2.82900     -12.50000
       0.40638       5.07000     -11.75000
       0.41638       7.93000     -12.33000
       0.42638       8.30000     -11.05000
       0.43638       8.28100      -9.24500
       0.44638       8.90800      -7.88700
       0.45638      10.24000      -6.64900
       0.46638      13.56000      -7.36500
       0.47638      14.20000      -7.61300
       0.48638      14.91000      -8.49000
       0.49638      12.50000      -9.48600
       0.50638      12.72000      -9.76100
       0.51638      13.49000      -9.22000
       0.52638      14.37000      -8.85900
       0.53638      13.93000      -8.72600
       0.54638      14.01000      -8.21600
       0.55638      12.35000      -7.62900
       0.56638       7.37800      -7.10300
       0.57638       7.35100      -8.93400
       0.58638       7.85500     -10.74000
       0.59638      13.39000     -11.83000
       0.60638      14.23000     -12.09000
       0.61638      12.39000     -13.79000
       0.62638      11.54000     -17.13000
       0.63638      10.65000     -14.36000
       0.64638       9.83200      -9.93600
       0.65638       9.56900      -6.50000
       0.66638       5.45600      -4.86100
       0.67638       3.44700      -6.04300
       0.68638       2.58200      -9.85400
       0.69638       3.80000     -13.85000
       0.70638       9.01300     -20.55000
       0.71638      15.66000     -21.07000
       0.72638      21.66000     -14.78000
       0.73638      22.71000      -8.12600
       0.74638       9.35600      -7.37600
       0.75638       8.64300      -9.27500
       0.76638      16.89000     -18.31000
       0.77638      12.82000     -18.18000
       0.78638      11.56000     -15.20000
       0.79638      11.45000     -12.23000
       0.80638       9.74300      -9.13500
       0.81638       9.01500      -5.75400
       0.82638      10.52000      -2.48200
       0.83638      11.62000      -7.56600
       0.84638      11.03000     -14.26000
       0.85638      11.76000     -14.04000
       0.86638      12.33000     -13.09000
       0.87638      12.77000     -10.93000
       0.88638      12.79000      -8.79900
       0.89638      12.82000      -8.23600
       0.90638      11.35000      -8.00300
       0.91638      10.45000      -8.49400
       0.92638      11.33000     -10.96000
       0.93638      12.66000      -9.99000
       0.94638      12.89000     -10.07000
       0.95638      11.62000     -11.62000
       0.96638      10.96000     -11.55000
       0.97638      13.22000     -10.96000
       0.98638      16.57000     -11.19000
       0.99638      14.84000     -14.05000
       1.00638      14.51000     -17.93000
       1.01638      14.36000     -15.20000
       1.02638      13.65000     -14.01000
       1.03638       8.81600     -11.86000
       1.04638       9.67700     -12.08000
       1.05638      11.80000     -12.16000
       1.06638      14.22000     -13.03000
       1.07638      13.70000     -14.07000
       1.08638      11.04000     -14.04000
       1.09638      12.62000     -14.65000
       1.10638      17.11000      -9.31200
       1.11638      16.14000     -10.39000
       1.12638      14.46000     -13.57000
       1.13638      15.02000     -16.18000
       1.14638      13.08000     -16.41000
       1.15638      12.11000     -15.48000
       1.16638      15.34000     -13.98000
       1.17638      10.70000     -12.20000
       1.18638       9.81800     -11.91000
       1.19638      10.44000     -12.75000
       1.20638      11.88000     -13.48000
       1.21638      14.33000     -14.77000
       1.22638      15.31000     -13.99000
       1.23638      15.55000      -8.64200
       1.24638      12.38000      -6.37200
       1.25638      10.25000      -6.13700
       1.26638       8.77600      -7.36900
       1.27638      10.57000      -7.97900
       1.28638      15.09000      -9.33900
       1.29638      16.08000     -11.91000
       1.30638      14.40000     -17.66000
       1.31638      11.62000     -18.31000
       1.32638      11.37000     -14.70000
       1.33638      11.49000     -12.14000
       1.34638      11.78000     -10.33000
       1.35638      12.51000      -9.45400
       1.36638      13.23000      -8.93900
       1.37638      13.63000      -9.36100
       1.38638      13.73000     -10.31000
       1.39638      13.53000     -11.67000
       1.40638      12.57000     -12.35000
       1.41638      10.25000     -12.06000
       1.42638      10.13000     -11.32000
       1.43638      11.02000     -10.19000
       1.44638      13.49000      -8.79700
       1.45638      15.20000     -10.49000
       1.46638      14.07000     -13.45000
       1.47638      12.98000     -15.25000
       1.48638      11.09000     -17.13000
       1.49638       9.89900     -17.50000
       1.50638      10.15000     -15.73000
       1.51638      11.21000     -13.70000
       1.52638      13.30000     -13.89000
       1.53638      15.69000     -15.96000
       1.54638      15.81000     -16.86000
       1.55638      13.53000     -14.71000
       1.56638      10.06000     -12.58000
       1.57638      10.40000     -11.74000
       1.58638      10.71000     -11.42000
       1.59638      12.55000     -11.57000
       1.60638      14.29000     -12.23000
       1.61638      15.05000     -12.80000
       1.62638      15.20000     -13.88000
       1.63638      13.65000     -19.04000
       1.64638      11.25000     -12.64000
       1.65638      11.08000     -11.53000
       1.66638      11.09000     -10.70000
       1.67638      13.22000     -10.47000
       1.68638      16.36000     -12.06000
       1.69638      15.05000     -14.17000
       1.70638      13.62000     -16.27000
       1.71638      11.86000     -15.22000
       1.72638       9.48300     -12.51000
       1.73638       8.78500     -10.22000
       1.74638      11.83000      -8.28900
       1.75638      11.30000      -9.78000
       1.76638       9.79200     -12.35000
       1.77638       8.83900     -13.08000
       1.78638       8.82800     -12.81000
       1.79638       8.86600     -12.35000
       1.80638       8.78000     -12.56000
       1.81638       8.40500     -11.80000
       1.82638       9.97700     -11.44000
       1.83638      15.14000     -10.90000
       1.84638      12.48000      -9.83900
       1.85638      13.74000     -11.23000
       1.86638      13.54000     -14.37000
       1.87638      12.40000     -17.54000
       1.88638      11.20000     -17.29000
       1.89638      10.09000     -16.38000
       1.90638      10.35000     -15.19000
       1.91638      10.29000     -12.50000
       1.92638      10.71000     -13.36000
       1.93638      12.89000     -11.97000
       1.94638      12.04000     -12.32000
       1.95638      14.29000     -12.15000
       1.96638      15.80000     -11.31000
       1.97638       6.28100     -10.14000
       1.98638       4.68800      -9.61000
       1.99638       5.05600     -12.19000
       2.00638       9.23800     -12.99000
       2.01638      11.90000     -13.23000
       2.02638      13.98000     -13.07000
       2.03638      15.84000     -11.97000
       2.04638      16.68000      -9.38800
       2.05638      12.55000      -5.39300
       2.06638      12.31000      -7.79700
       2.07638      12.28000     -11.24000
       2.08638       9.26200     -15.58000
       2.09638       8.67700     -19.61000
       2.10638       9.17200     -20.30000
       2.11638       9.88900     -10.76000
       2.12638      10.85000      -7.06000
       2.13638      12.61000      -7.19400
       2.14638      13.93000      -8.97000
       2.15638      11.92000     -10.42000
       2.16638      11.12000     -18.74000
       2.17638      12.28000     -16.62000
       2.18638      13.17000     -17.51000
       2.19638      17.80000     -16.14000
       2.20638      16.99000     -11.82000
       2.21638      15.08000      -8.74900
       2.22638      14.10000      -7.98600
       2.23638      14.63000      -8.30300
       2.24638      14.13000     -10.59000
       2.25638      14.72000     -14.23000
       2.26638      17.37000     -15.19000
       2.27638      18.31000     -15.33000
       2.28638      16.25000     -14.21000
       2.29638      13.72000     -10.11000
       2.30638      13.04000      -9.91800
       2.31638      14.55000     -11.72000
       2.32638      15.99000     -13.19000
       2.33638      14.05000     -13.70000
       2.34638      10.53000     -14.64000
       2.35638       6.42100     -16.25000
       2.36638       5.09700     -13.66000
       2.37638       6.21900     -13.41000
       2.38638       8.38800     -13.78000
       2.39638      11.02000     -14.27000
       2.40638      12.55000     -16.37000
       2.41638      13.62000     -15.70000
       2.42638      13.51000     -15.38000
       2.43638      11.97000     -13.49000
       2.44638      11.62000     -10.66000
       2.45638       9.43800      -8.68800
       2.46638       9.62400     -12.27000
       2.47638      12.05000     -12.05000
       2.48638      12.72000     -12.10000
       2.49638      12.89000     -13.10000
       2.50638      12.59000     -10.18000
       2.51638      12.91000     -10.67000
       2.52638      13.19000     -14.07000
       2.53638      12.42000     -17.66000
       2.54638      11.34000     -16.07000
       2.55638      11.50000     -13.73000
       2.56638      11.53000     -12.60000
       2.57638      10.67000     -11.47000
       2.58638       9.93500     -11.27000
       2.59638       9.42300      -9.92800
       2.60638      14.92000     -10.25000
       2.61638      12.52000     -13.96000
       2.62638      15.16000     -15.07000
       2.63638      15.02000     -14.54000
       2.64638      13.08000     -13.83000
       2.65638      11.43000     -12.66000
       2.66638      11.73000     -12.72000
       2.67638      13.48000     -12.07000
       2.68638      13.50000     -11.27000
       2.69638      13.52000     -10.51000
       2.70638      13.85000     -10.42000
       2.71638      12.13000     -12.31000
       2.72638      11.30000     -15.10000
       2.73638      11.20000     -17.55000
       2.74638      12.02000     -16.22000
       2.75638      12.62000     -12.46000
       2.76638      12.44000     -10.94000
       2.77638      12.02000     -10.61000
       2.78638      12.05000     -12.03000
       2.79638       9.71700     -11.93000
       2.80638       9.69300     -12.33000
       2.81638       9.82900     -13.77000
       2.82638      10.16000     -13.71000
       2.83638      10.51000     -13.02000
       2.84638      10.88000     -11.13000
